Link/Source,Headline/Topic,Publication Date,Event Date,Location/Owner of Publication,Geographic  Region,Tag Suggestion,Comments,Corroboration ,Photograph Avail?,Date Tweeted,Dipity Conversion?
http://www.reuters.com/article/2012/02/06/us-iran-idUSTRE81501820120206,"Obama says it's risky to attack Iran, wants diplomatic fix",5.February.2012,5.February.2012,Reuters,Iran/US,Secondary/International,,,,,
http://bahaicause.blogspot.com/search/label/Bahai%20in%20Iran,Multiple arrests of Baha'is in Shiraz (7 Arrests) (11 Arrests 2nd story),3.February.2012 / 5.February 2012,3.February,PCED,Iran/Shiraz,Polarization/Arrest/Home Search,http://www.edu-right.net/from-anywhere/human-rights/860-shiraz-bahai,"40, 29",,,
http://www.payvand.com/news/12/feb/1090.html?utm_source=twitterfeed&utm_medium=twitter,Iranian Intelligence Minister: Enemy seeking to stoke election tension,8.February.2012,8.February.2012,Mehr News Agency,Iran/International,Iran/National,,,,,
http://www.haaretz.com/news/middle-east/report-top-iran-military-official-aiding-assad-s-crackdown-on-syria-opposition-1.411402,Top Iranian military official aiding Assad's crackdown on Syria opposition,6.February.2012,6.February.2012,Haaretz.com,Iran/Syria,Iran/International,,,,,
http://www.rferl.org/content/severe_internet_disruptions_reported_in_iran/24480371.html,Severe Internet Disruptions Reported in Iran,10.February.2012,10.February.2012,Radio Free Europe Radio Liberty,Iran,Internet/Censorship,,,,,
http://www.rferl.org/content/explainer_irans_national_internet/24480343.html,Explainer: Iran's National Internet,10.February.2012,10.February.2012,Radio Free Europe Radio Liberty,Iran,Internet/Censorship,,,,,
http://networkedblogs.com/tQM2J,Baha'I student Sayyid Keyan Hashemi Dehaj ( سید کیان هاشمی دهج ) Expelled from Tehran University,11.February.2012,11.February.2012,PCED,Iran/Tehran,Polarization/Expulsion,http://www.edu-right.net/news/36-news/868-kian-hashemi,,Y,,
http://www.huffingtonpost.com/2012/02/13/irans-internet-email-acce_n_1273970.html?ref=world,Iran's Internet access is back,,,,,Internet/Censorship,,,,,
http://www.payvand.com/news/12/feb/1151.html?utm_source=twitterfeed&utm_medium=twitter,Iran to launch National Computing Grid,,,,,Internet/Censorship,,,,,
http://networkedblogs.com/tZJGe,"Four more arrests in Shiraz, two more summoned",15.February.2012,3.February.2012,Khabar Navard Blog,Iran/Shiraz,Polarization/Raids/Arrests,http://khabarnavard.blogspot.co.nz/2012/02/blog-post_12.html,21,,,
http://networkedblogs.com/tZJT7,Two Baha'is sentenced in Semnan province,15.February.2012,15.Februray.2012,RAHANA,Iran/Semnan,Polarization/Sentencing,http://www.rahana.org/archives/47917,,,,
http://networkedblogs.com/tZKos,"Summary of persecutions in Sari, Qaemshahr, Gorgan and Gonabad",11.February.2012,2-12.January.2012,BNS,Iran/Mazandaran/Golestan,Polarization/Arrests/Searches,http://news.persian-bahai.org/2012021103,,,,
http://networkedblogs.com/u7zLb,Bahai student expelled in Amol -  Shima Moufeqi ( شیما موفقی ),17.February.2012,17.February.2012,PCED,Iran/Amol,Polarization/Expulsion,http://www.edu-right.net/news/36-news/875-shomal-uni,,Y,,
http://sensday.wordpress.com/2012/02/19/eight-bahai-youth-arrested-in-mashhad/,Eight Bahai youth arrested in Mashad,18.February.2012,17.February.2012,RAHANA/Khabarnavard,Iran/Mashad,Polarization/Arrest,http://www.rahana.org/archives/48055,,,,
http://www.payvand.com/news/12/feb/1202.html?utm_source=twitterfeed&utm_medium=twitter,Iranian Internet Users cut off from e-mail again,20.Februrary.2012,20.February.2012,Radio Zamaneh,Iran,Internet/Censorship,,,,,
http://www.reuters.com/article/2012/02/22/us-iran-nuclear-idUSTRE81K1ZF20120222,Iran defiant as U.N. Nuclear talks fail,22.February.2012,20.February.2012,Reuters,Iran/Vienna,International,,,,,
http://sensday.wordpress.com/2012/02/22/bahai-writer-arrested-in-sari/,Baha'I writer arrested in Sari  (Atolli Derakshan( اتولی درخشان )) ,22.February.2012,21.February.2012,RAHANA,Iran/Sari,Polarization Arrest,http://www.rahana.org/archives/48168,,Y,,
http://www.payvand.com/news/12/feb/1228.html?utm_source=twitterfeed&utm_medium=twitter,UN Telecommunications Body Requires Iran to Stop Satellite Jamming,23.February.2012,23.February.2012,International Campaign for Human Rights in Iran,Iran/International,International/Internet Censorship,,,,,
http://sensday.wordpress.com/2012/02/24/two-bahais-in-mashhad-sentenced/,"Two Bahais in Mashad sentenced - Zhila Rezvani and Sa`ideh Faroughi ( ژیلا رضوانی و سعیده فروغی ),",24.February.2012,24.February.2012,HRANA,Iran/Mashad,Polarization/Arrest/Sentence,http://www.hranews.info/1389-01-27-05-24-07/11432-1.html,,,,
http://sensday.wordpress.com/2012/02/24/taraneh-turabi-sentenced-5-years-and-10-months/,Taraneh Turabi sentenced: 5 Years and 10 months,22.February.2012,22.February.2012,HRANA,Iran/Semnan,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11418-1.html,,,,
http://sensday.wordpress.com/2012/02/24/no-news-of-the-eleven-bahais-arrested-in-shiraz/,No news of the eleven Bahais arrested in Shiraz,24.February.2012,24.February.2012,RAHANA,Iran/Shiraz,Polarization/Arrest,http://www.rahana.org/archives/48212,21,,,
http://sensday.wordpress.com/2012/02/25/bahai-arrested-in-shiraz/,Bahai arrested in Shiraz - Houman Zara`i ( هومن زارعی ),25.Februrary.2012,23.February.2012,HRANA,Iran/Shiraz,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11445-1.html,,Y,,
http://sensday.wordpress.com/2012/02/25/student-expelled-in-babol/,Student expelled in Babol - Shahin Mousu’i ( شاهین موسوی ),25.Februrary.2012,25.February.2012,PCED,Iran/Babol,Polarization/Expulsion,http://www.edu-right.net/news/36-news/879-shahin-tabari,,Y,,
http://sensday.wordpress.com/2012/02/26/fourth-bahai-arrested-in-kerman/,Fourth Bahai arrested in Kerman (Erfan Shoj'ai),26.February.2012,20.February.2012,HRANA,Iran/Kerman,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11481-1.html,3,N,,
http://sensday.wordpress.com/2012/02/27/student-expelled-in-sari/,"Student expelled in Sari - Yasmin Fana’eyan (یاسمن فنائیان),",27.February.2012,27.February.2012,PCED,Iran/Sari,Polarization/Expulsion,http://www.edu-right.net/news/36-news/880-sari-uni,,Y,,
http://sensday.wordpress.com/2012/02/27/iranian-schools-ordered-to-identify-bahai-pupils/,Iranian schools ordered to identify Bahai pupils,27.February.2012,27.February.2012,HRANA,Iran(General),Preparation,http://www.hranews.info/1389-01-27-05-24-07/11484-1.html,,N,,
http://www.amnesty.org/en/news/iran-new-report-finds-surge-repression-dissent-2012-02-28,New Report finds surge in repression of dissent,28.February.2012,28.February.2012,Amnesty International,Iran(General),Repression,,,,,
http://www.pbs.org/wgbh/pages/frontline/tehranbureau/2012/02/live-blog-parliamentary-elections.html,,,,,,,,,,,
http://www.reuters.com/article/2012/03/02/us-usa-israel-iran-idUSTRE82108520120302,"Obama, Netanyahu set to confront divisons over Iran",2.March.2012,2.March.2012,,,International/US/Israel,,,,,
http://www.rferl.org/content/iran_parliamentary_elections_ahmadinejad/24501958.html,Iran's Parliamentary Elections Could Spell End for Ahmadinejad,3.March.2012,3.March.2012,,,Polical/Parliamentary Elections,,,,,
http://www.guardian.co.uk/world/2012/mar/04/iranian-human-rights-lawyer-jailed,Abdolfattah Soltani jailed for 18 years (co-founder of the CHRD) ,4.March.2012,4.March.2012,The Guardian,Iran/Tehran,Polarization/Preparation,http://www.chrr.biz/spip.php?article17391,153,Y,,
http://iranhr.net/spip.php?article2440,Annual Report on the Death Penalty in Iran: at least 676 executions in 2011,,,,,Political/Execution Report,,,,,
http://sensday.wordpress.com/2012/03/08/two-bahais-arrested-in-mashhad/,Two Bahais arrested in Mashad  Houriyyeh Mohsani (حوریه محسنی) and Negin Ahmadiyan (نگین احمدیان),7.March.2012,8.March.2012,HRANA,Iran/Mashad,Polarization/Arrest/Search/Seizure,http://www.hranews.info/1389-01-27-05-24-07/11591-1.html,,Y,,
http://sensday.wordpress.com/2012/03/09/14-bahais-summoned-in-qorveh/,14 Bahais summoned in Qorveh,9.March.2012,8.March.2012,RAHANA,Iran/Qorveh (Kurdistan),Polarization/Questioning,http://www.rahana.org/archives/48475,,,,
http://www.theatlantic.com/international/archive/2012/03/its-10-minutes-to-midnight-introducing-the-iran-war-clock/254178/#.T1je9HiLI7Y.twitter,It's 10 minutes to midnight Introducing the Iran War Clock,,,,,International/Iranian Strike Possibility,,,,,
http://sensday.wordpress.com/2012/03/10/sharam-chiniyan-meyandoab-sent-to-evin-prison/,Sharam Chiniyan sent to Evin Prison,,,,,Polarization/Prison Term,,,,,
http://sensday.wordpress.com/2012/03/11/detention-orders-for-kerman-3-extended/,Detention orders for Kerman 3 Extended,11.March.2012,10.March.2012,RAHANA,Iran /Kerman,Polarization/Detention,,,,,
http://sensday.wordpress.com/2012/03/11/four-bahais-sentenced-in-mashhad/,Four Bahais sentenced in Mashhad ,11.March.2012,10.March.2012,HRANA,Iran/Mashhad,Polarization/Sentencing,,,,,
http://sensday.wordpress.com/2012/03/11/afif-naeimi-transferred-to-hospital/,Afif Naemi transferred to Hospital (BIHE Leader),11.March.2012,10.March.2012,HRANA,,Polarization/Prison Transfer,,,,,
http://sensday.wordpress.com/2012/03/11/bahai-school-pupil-expelled-for-her-beliefs/,Bahai school pupil expelled for her beliefs (Afrouz Dhabihi),11.March.2012,11.March.2012,PCED,Iran/Sari,Polarization/Expulsion,http://www.edu-right.net/news/36-news/883-afrooz-zabihi-sampad,,Y,,
http://sensday.wordpress.com/2012/03/12/continued-detentions-for-10-in-shiraz-two-freed/,Continued detentions for 10 in Shiraz two freed,10.March.2012,12.March.2012,RAHANA,Iran/Shiraz,Polarization/Detention,http://www.rahana.org/archives/48512,21,,,
http://sensday.wordpress.com/2012/03/13/bahai-student-expelled-from-yazd-university/,Bahai student expelled from Yazd University (Meshkat Shadepour) ,13.March.2012,4.March.2012,BNS,Iran/Yazd,Polarization/Expulsion,,,,,
http://sensday.wordpress.com/2012/03/13/two-overviews-of-the-current-situation-of-bahais-in-iran/,Overviews of the current situation of Bahais in Iran,,,,,Report,,,,,
http://www.huffingtonpost.ca/irwin-cotler/election-iran_b_1315857.html,"Iran's Election Promises: Slaughter Imprisonment, Torture and Oppresion",,,,,Political/Regime Repression,,,,,
http://www.huffingtonpost.com/2012/03/15/swift-iran-sanctions_n_1347361.html?ref=world,SWIFT Cuts off Iran as Sanctions Vice Tightens,15.March.2012,15.March.2012,Associated Press / Huffington Post,Iran,International/Sanctions,http://www.youtube.com/watch?v=8Zub_5t_fqY&feature=youtu.be,,,,
http://sensday.wordpress.com/2012/03/17/two-bahais-in-mashhad-sentenced-2/,Two Bahais in Mashhad sentenced (Dari Amri & Mona Reza'i),17.March.2012,17.March.2012,HRANA,Iran/Mashad,Polarization/Sentencing,http://www.hranews.info/1389-01-27-05-24-07/11677-1.html,,,,
http://sensday.wordpress.com/2012/03/18/more-bahai-homes-targetted-in-shiraz/,More Baha'I homes targetted in Shiraz,17.March.2012,17.March.2012,CHRR,Iran/ Shiraz,Polarization/Search/Arrest,http://www.chrr.biz/spip.php?article17510,,,,
http://sensday.wordpress.com/2012/03/19/three-bahais-free-on-bail-in-mashhad/,"Three Bahais free on bail in Mashhad (Navid Nabili, Behnaz Hudadzadeh, Fattaneh Hajipour)",19.March.2012,19.March.2012,HRANA,Iran/Mashad,Bail,,33,,,
http://sensday.wordpress.com/2012/03/25/shiraz-arrestees-transferred-to-prisons/,Shiraz Arrestees transferred to prisons,22.March.2012,16.March.2012,HRANA,Iran/Shiraz,Polarization/Prison Transfer,http://www.hra-news.org/1389-01-27-05-27-21/11701-1.html,,,,
http://sensday.wordpress.com/2012/03/25/bakhtiyar-rasekhi-transferred-to-an-unknown-destination/,Bhaktiyar Rasekhi transferred to an unknown destination,25.March.2012,22.March.2012,HRANA,Iran/Kerman,Polarization/Prison Transfer,http://www.hra-news.org/1389-01-27-05-27-21/11705-1.html,,,,
http://sensday.wordpress.com/2012/03/29/natolli-derakshan-free-on-bail/,Natolli Derakshan free on bail,29.March.2012,27.March.2012,PCED,Iran/Sari,Bail,http://www.edu-right.net/from-anywhere/human-rights/894-natoli,36,,,
http://www.payvand.com/news/12/mar/1265.html?utm_source=twitterfeed&utm_medium=twitter,U.S. Adds Four Iranian Firms Two Individuals to Sanctions List,29.March.2012,29.March.2012,Radio Free Europe Radio Liberty,Iran/US,International / Sanctions,http://www.rferl.org/content/us_adds_4_firms_to_iran_sanctions/24530550.html,,,,
http://wp.me/pNMoJ-1eK,"Four Baha'I prisoners denied leave (Vahdat Dana, Afshin Ehsaniyan, Keyvan Kerami, & Farham Ma'sumi)",30.March.2012,30.March.2012,HRANA,Iran/Pir Banu Prison,Polarization/ Prison detention,http://www.hra-news.org/1389-01-27-05-27-21/11744-1.html,146,,,
http://wp.me/pNMoJ-1eP,"No clarity for 10 Baha'is detained in Shiraz (Yekta Fahandezh, Mezhdeh Falah, Mazhgan `Amadi, Eyman Rahmat-Penah, Nima Dehqan Munshadi, Farshid Yazdani, Farid `Amadi, Sina Sarikhani, Sam Jaberi and Houman Zara`i",31.March.2012,31.March.2012,HRANA,Iran / Shiraz,Polarization/ Prison detention,http://www.hra-news.org/1389-01-27-05-27-21/11746-1.html,,,,
http://sensday.wordpress.com/2012/04/03/another-arrest-in-the-mashhad/,Another arrest in Mashhad (Negar Mulkzadeh),3.April.2012,2.April.2012,HRANA,Iran/Mashad,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11769-1.html,33,Y,,
http://www.payvand.com/news/12/apr/1028.html?utm_source=twitterfeed&utm_medium=twitter,Western Sanctions on Iranian Banks Make Trade Harder,4.April.2012,4.April.2012,VOA,Iran/West,International / Sanctions,,,,,
http://www.payvand.com/news/12/apr/1033.html?utm_source=twitterfeed&utm_medium=twitter,First phase of Iranian 'Clean' internet to launch soon.,4.April.2012,4.April.2012,Radio Zamaneh,Iran,Internet/Censorship,,,,,
http://www.payvand.com/news/12/apr/1019.html?utm_source=twitterfeed&utm_medium=twitter,World calls for unconditional release of Baha'I leaders and other Iranian prisoners of conscience,3.April.2012,3.April.2012,BWNS,Iran/World,Awareness/International,http://news.bahai.org/story/904,,,,
http://sensday.wordpress.com/2012/04/06/iqan-shahidi-to-begin-sentence/,Iqan Shahidi to begin sentence,6.April.2012,6.April.2012,PCED,Iran/Tehran,Polarization/Prison Sentence,http://www.edu-right.net/news/36-news/901-iqan-shahid,16,,,
http://wp.me/pNMoJ-1fK,Another Baha'I business closed in Semnan (Ali Tabiyaniyan: Owner),7.April.2012,18.February.2012,Khabar Navard Blog,Iran/Semnan,Polarization/Business Closure,http://khabarnavard.blogspot.ca/2012/04/blog-post.html,,,,
http://wp.me/pNMoJ-1fP,New raids on Baha'I homes in Shiraz,9.April.2012,9.April.2012,Private Communication (E-mail),Iran/Shiraz,Polarization/House Raid/ ,Private E-Mail Source,,,,
http://wp.me/pNMoJ-1fT,Two Baha'I Children expelled from school in Najafabad,9.April.2012,26.March.2012,BNS,Iran/Najafabad (Isfahan),Polarization/Expulsion,http://news.persian-bahai.org/2012032601,,,,
http://wp.me/pNMoJ-1fW,Summary of recent  harassments incidents,,,,,,,,,,
 http://wp.me/pNMoJ-1g1,One Baha'I arrest in Karaj (Sarir Sadiqi) ,9.April.2012,8.April.2012,HRANA,Iran/Karaj,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11829-1.html,"21,98",Y,,
http://img.ibtimes.com/www/articles/20120409/325415_iran-internet-intranet-censorhip-freedom-tehran-google.htm,"Iran to Shut Down Internet Permanently ""Clean' National Intranet in Pipeline",,,,,Internet/Censorship,,,,,
http://wp.me/pNMoJ-1g5,Increasing pressure on Shiraz Prisoners,9.April.2012,(Recent),HRANA,Iran/Shiraz,Polarization/ Prison detention,http://www.hra-news.org/1389-01-27-05-27-21/11828-1.html,,,,
http://gcn.com/articles/2012/04/10/iran-building-separate-isolated-internet.aspx,Iran building a private isolated internet but can it shut off the world?,,,,,Internet/Censorship,,,,,
http://www.huffingtonpost.com/2012/04/14/iran-nuclear-talks-diplom_n_1425439.html?ref=world,Iran Nuclear Talks: Diplomat Says Talks Show Progress,14.April.2012,14.April.2012,Huffingtonpost ,Iran,International /Diplomacy,,,,,
http://wp.me/pNMoJ-1go,Shahram Chiniyam transferred to Raja'I Shahr prison,15.April.2012,15.April.2012,HRANA,Iran/Karaj,Polarization/Prison Transfer,http://www.hra-news.org/1389-01-27-05-27-21/11882-1.html,,,,
http://wp.me/pNMoJ-1gt,Further arrests in Bojnord,16.April.2012,7 -14.April.2012,HRANA,Iran/Bojnord,Polarization/Arrest,http://www.hranews.info/1389-01-27-05-24-07/11893-1.html,,,16.April.2012,
http://www.iol.co.za/news/world/iran-hangs-eight-drug-traffickers-1.1277098,Iran hangs eight drug traffickers,16.April.2012,16.April.2012,Iolnews,,,,,,,
http://sensday.wordpress.com/2012/04/17/rasekhi-family-moved-to-jails-general-wing/,Rasekhi family moved to jail's general wing,16.April.2012,16.April.2012,HRANA,Iran/Kerman,Polarization/Prison Transfer,http://www.hra-news.org/1389-01-27-05-27-21/11895-1.html,"2,69",,16.April.2012,
http://wp.me/pNMoJ-1gA ,Concern about Sam Jaberi's health in prison,16.April.2012,16.April.2012,HRANA,Iran/Shiraz,Polarization/Prison Health Condition,http://www.hra-news.org/1389-01-27-05-27-21/11897-1.html,,Y,19.April.2012,
http://wp.me/pNMoJ-1gE,Two Baha'I prisoners in Shiraz moved to a more stringent wing,16.April.2012,16.April.2012,HRANA,Iran/Shiraz,Polarization/Prison Transfer,http://www.hra-news.org/1389-01-27-05-27-21/11897-1.html,,Y,19.April.2012,
http://wp.me/pNMoJ-1gf,Two Arrests in Bojnord,10.April.2012,10.April.2012,PCED,Iran/Bojnord (North Khorasan Province),Polarization/Arrest,http://www.edu-right.net/from-anywhere/human-rights/912-sanaei-bojnurd,,,,
http://wp.me/pNMoJ-1gM,Daniel Ouji summoned to prison,18.April.2012,18.April.2012,HRANA,Iran/Tehran,Polarization/Summons,http://www.hranews.info/1389-01-27-05-24-07/11915-1.html,,,19.April.2012,
http://wp.me/pNMoJ-1gS,Two Arrested in Qaemshahr (Sahel Miri & Raheleh Miri) ,18.April.2012,18.April.2012,Khabar Navard Blog,Iran/Qaemshahr,Polarization/Arrest,http://khabarnavard.blogspot.ca/2012/04/blog-post_18.html,"107,108,99",Y,19.April.2012,
http://wp.me/pNMoJ-1gY,"Another Arrest and beating by Security forces, in Qaemshahr (Anis Moti'I)  ",18.April.2012,18.April.2012,Khabar Navard Blog,Iran/Qaemshahr,Polarization/ Arrest / Beating,http://khabarnavard.blogspot.ca/2012/04/blog-post_454.html,,Y,19.April.2012,
http://wp.me/pNMoJ-1h4,Sarir Sadeqi under pressure in Shiraz Detention Centre,19.April.2012,19.April.2012,PCED,Iran/Shiraz,Polarization/Detention,http://www.edu-right.net/from-anywhere/human-rights/920-sarir-sadeghi,"21,83,",Y ,19.April.2012,
http://wp.me/pNMoJ-1h8,Six Baha'is arrested in Qaemshahr,19.April.2012,12.April.2012,HRANA,Iran/Qaemshahr,Polarization/Arrest,"http://www.hranews.info/1389-01-27-05-24-07/11930-1.html, Additional Information avail for DP, 97, separate datapoints for individual cases listed required.","107,108",,19.April.2012,
http://wp.me/pNMoJ-1hc,Baha'I Student expelled from Kerman Medical University (Elhan Mehrebani-Yazdi),19.April.2012,19.April.2012,HRANA,Iran/Kerman,Polarization/Expulsion,http://www.hranews.info/1389-01-27-05-24-07/11934-1.html,,,19.April.2012,
http://wp.me/pNMoJ-1hs,Another Baha'I business closed in Semnan (Farhad Fana'ayan: Owner),25.April.2012,18.April.2012,HRANA,Iran/Semnan,Polarization/Business Closure,http://www.hranews.info/1389-01-27-05-24-07/12009-1.html,,,26.April.2012,
http://wp.me/pNMoJ-1hs,Erfan Ehsani arrested again in Sansgar,23.April.2012,21.April.2012,Khabar Navard Blog,Iran/Sansgar,Polarization/Arrest,http://khabarnavard.blogspot.ca/2012/04/blog-post_23.html,,,26.April.2012,
http://wp.me/pNMoJ-1hx,Two Baha'I women in Semnan Tried,26.April.2012,9.April.2012,HRANA,Iran/Semnan,Polarization/Sentencing,,,,26.April.2012,
http://wp.me/pNMoJ-1hL,Nine Baha'is freed on bail in Shiraz,1.May.2012,1.May.2012,HRANA,Iran/Shiraz,Release on Bail,,,,,
http://wp.me/pNMoJ-1hQ,One Baha'I Student expelled from Isfahan University (Puya Muhammed-Dehaj),3.May.2012,3.May.2012,PCED,Iran/Isfahan,Polarization/Expulsion,,,,,
http://www.reuters.com/article/2012/05/04/us-iran-un-rights-idUSBRE8430SJ20120504,"U.N. Rights rights expert decry ""mounting repression"" in Iran",4.May.2012,4.May.2012,Reuters,Iran,International,,,,,
http://ireport.cnn.com/docs/DOC-785340,Iranian Man imprisoned for marrying a Muslim girl,4.May.2012,18.April.2012,CNN/Ireport/ Sen McGlinn,Iran/Qaemshahr,Polarization/Preparation,,"99,108",,,
http://wp.me/pNMoJ-1hV,Qaemshahr Sehel Miri accused of marrying and converting a Muslim Girl,4.May.2012,18.April.2012,HRANA,Iran/Qaemshahr,Polarization/Preparation,,"107, 99",,,
http://wp.me/pNMoJ-1i1,Sama Nourani excluded from open University,5.May.2012,5.May.2012,PCED,Iran/Golestan,Polarization/Expulsion,,1-121,,,
http://www.huffingtonpost.com/2012/05/05/iran-elections-2012-ahmadinejad_n_1483744.html?ncid=edlinkusaolp00000009,Iran Elections 2012 Ahmadinejad Routed by Rivals,5.May.2012,5.May.2012,Huffingtonpost ,Iran,Domestic/Political,,,,,
http://www.nytimes.com/2012/04/30/world/middleeast/chances-of-iran-strike-receding-us-officials-say.html?_r=2,Experts believe Iran Conflict Is Less Likely,30.April.2012,30.April.2012,New York Times,Iran,International/Political,,,,,
http://www.ncr-iran.org/en/ncri-statements/human-rights/11924-10-prisoners-were-executed-on-monday-in-tehran-and-tabriz,10 Prisoners were executed on Monday in Tehran and Tabriz,,,,,,,,,,
http://wp.me/pNMoJ-1i5 ,Trial of 189 Sufis begins,5.May.2012,3.May.2012,HRANA,Iran/Tehran,(Secondary) Polarization/Trial/Sufis,,,,,
http://wp.me/pNMoJ-1i9,Three baha'is bailed in Masshad,6.May.2012,12.April.2012,Baha'I News Service,Iran/Mashhad,Release on bail,,,,,
http://wp.me/pNMoJ-1ie,Charges against Isfahan Christians include contact with Baha'is,7.May.2012,7.May.2012,Farsi Christian News Network,Iran/Isfahan,Polarization/Christian Contact,,,,,
http://wp.me/pNMoJ-1ii,No news of the Moti'I brothers,6.May.2012,6.May.2012,HRANA,Iran/Sari,Polarization/Detention,,,,,
http://wp.me/pNMoJ-1iq ,Four Baha'I prisoners in Semnan interrogated again,8.May.2012,6.May.2012,HRANA,Iran/Semnan,Polarization/Questioning,,,,,
http://wp.me/pNMoJ-1iu,Omid Firuzeyan tried in Semnan,8.May.2012,6.May.2012,HRANA,Iran/Semnan,Polarization/Trial,,,,,
http://wp.me/pNMoJ-1iz,Kamran Rahimiyan and Faran Hesami sentencs confirmed (BIHE),13.May.2012,13.May.2012,PCED,Iran/Tehran,Polarization/Sentencing/Confirmation,,17,,,
